link,dataDate,Category,SubCategory,Title,PAdd_City,PAdd_State,Goal,Unit,Successful,Backers,PlgAmt,BeginDate,EndDate,SpanDays,CreatorName,CAdd_City,CAdd_State,FBState,FBNm,NFBFriends,NWebsites,CreatorID,CreaterVerified,BioLength,LastLoginDate,JoinedDate,NBacked,NCreated,Art,Comics,Crafts,Dance,Design,Fashion,Film&Video,Food,Games,Journalism,Music,Photograph,Publishing,Technology,Theater
https://www.kickstarter.com/projects/413587489/do-or-dye,2016-03-22 00:20:21,Design,product design,Do or Dye,Port Deposit,MD,500.0,USD,0,1,36.00,2015-06-11T12:01:33-04:00,2015-06-26T12:01:33-04:00,15,"
Shelly Hawkins
",Port Deposit,MD,NA,NA,NA,1,413587489,yes,60,2015-06-11,2015-06-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1561314446/brainstorm-daily-planner-for-creative-people,2016-03-22 00:20:29,Design,design,Brainstorm: Daily Planner for Creative People,South Bend,IN,5000.0,USD,0,6,225,2015-06-01T12:05:51-04:00,2015-06-26T12:05:51-04:00,25,"
Quintanilla Designer
",South Bend,IN,NA,NA,NA,1,1561314446,yes,12,2015-09-07,2015-05-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1746872957/edgeopener-bottle-opener-on-the-edge,2016-03-22 00:20:40,Design,product design,EdgeOpener - Bottle Opener on the Edge,Omaha,NE,5500.0,USD,0,51,2485,2015-05-27T11:48:53-04:00,2015-06-26T11:48:53-04:00,30,"
Ryan Frost
",Omaha,NE,attached,Ryan Frost,99,1,1746872957,yes,74,2016-03-10,2015-05-18,17,2,1,0,0,0,14,0,2,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2131388745/yak-attach,2016-03-22 00:20:51,Design,design,Yak Attach,Plymouth,WI,40000.0,USD,0,0,0.00,2015-05-27T12:44:15-04:00,2015-06-26T19:59:00-04:00,30,"
Todd Kaminski
",Plymouth,WI,NA,NA,NA,1,2131388745,yes,118,2015-05-28,2015-05-03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/449126005/custom-design-furniture,2016-03-22 00:20:59,Design,design,Custom Design Furniture,Westmount,Canada,4000.0,CAD,0,0,0.00,2015-05-27T16:57:03-04:00,2015-06-26T16:57:03-04:00,30,"
Mj Atkinson
",Westmount,Canada,NA,NA,NA,1,449126005,yes,73,2015-05-20,2015-05-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/480319941/the-magic-comb,2016-03-22 00:21:07,Design,design,The magic comb,Suzhou,China,7000.0,USD,0,1,19.00,2015-05-17T19:29:57-04:00,2015-06-26T19:29:57-04:00,40,"
Qichun Ma
",Suzhou,China,NA,NA,NA,,480319941,yes,86,2015-05-17,2014-11-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1871274638/wrapacord-wall-plate,2016-03-22 00:21:16,Design,product design,Wrapacord Wall Plate,San Antonio,TX,2500,usd,1,236,2527,2015-06-01T18:07:55-04:00,2015-06-26T18:07:55-04:00,25,"
Robert Clark
",San Antonio,TX,attached,Robert Clark,504,1,1871274638,yes,56,2016-03-07,2012-04-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1444330212/the-plant-incubator,2016-03-22 00:21:25,Design,product design,The Plant Incubator,Neenah,WI,95000.0,USD,0,9,369,2015-05-12T19:06:53-04:00,2015-06-26T19:06:53-04:00,45,"
Free Time Innovations
",Neenah,WI,attached,Joe Vosters,543,1,1444330212,yes,74,2015-06-26,2015-01-31,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/pureslo/pure-slo-wakeboards-and-wakesurfs-handmade-in-fran,2016-03-22 00:21:34,Design,product design,Pure Slo - Wakeboards & Wakesurfs Handmade in France,France,France,15000,eur,1,131,18124,2015-05-27T16:38:41-04:00,2015-06-26T16:38:41-04:00,30,"
Pure Slo
",France,France,attached,Nicolas Dbst,458,1,pureslo,yes,73,2016-03-10,2015-05-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/467730634/change-the-way-you-see-controllers,2016-03-22 00:21:43,Design,product design,Change the Way You See Controllers!,Louisville,KY,40000.0,USD,0,44,3456,2015-05-22T14:15:03-04:00,2015-06-26T14:15:03-04:00,35,"
Controller Clipz
",Louisville,KY,attached,Brandon Mooch Douglas,541,1,467730634,yes,48,2016-03-11,2014-06-15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/lomography/the-lomography-new-petzval-58-bokeh-control-art-le,2016-03-22 00:21:54,Design,product design,The Lomography New Petzval 58 Bokeh Control Art Lens,New York,NY,100000,usd,1,"1,801",966312,2015-05-28T04:58:56-04:00,2015-06-26T17:36:00-04:00,29,"
Lomography
",New York,NY,NA,NA,NA,1,lomography,yes,37,2016-03-21,2013-01-03,30,4,0,0,0,0,12,0,1,1,1,0,1,10,0,4,0
https://www.kickstarter.com/projects/1270783176/magnacatch,2016-03-22 00:22:04,Design,product design,Magnacatch,Providence,RI,10000.0,USD,0,12,585,2015-05-27T20:15:33-04:00,2015-06-26T20:15:33-04:00,30,"
Cliff Denaro and Ken Earle
",Providence,RI,NA,NA,NA,,1270783176,yes,40,2016-01-04,2012-07-07,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/sujainkrishnan/the-carlton-by-melbourne-watch-company,2016-03-22 00:22:13,Design,product design,"The ""Carlton"" by Melbourne Watch Company",Melbourne,AU,30000,aud,1,345,123209,2015-05-26T21:49:06-04:00,2015-06-26T21:49:06-04:00,31,"
Sujain Krishnan
",Melbourne,AU,attached,Sujain Krishnan,203,1,sujainkrishnan,yes,119,2016-03-20,2013-10-19,9,4,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1481535129/wheelscreen,2016-03-22 00:22:22,Design,product design,Wheelscreen,Munich,Germany,5000,usd,1,113,5936,2015-05-17T21:20:54-04:00,2015-06-26T21:20:54-04:00,40,"
Igor Komisarov
",Munich,Germany,NA,NA,NA,1,1481535129,yes,269,2016-01-20,2015-04-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/heromelab/herome-girl-action-figure-toy,2016-03-22 00:22:31,Design,design,HeroMe Girl Action Figure Toy,Jacksonville,FL,25000.0,USD,0,80,7254,2015-05-18T06:34:38-04:00,2015-06-26T23:59:00-04:00,39,"
HeroMe
",Jacksonville,FL,attached,Josh Bryan,"1,051",1,heromelab,yes,18,2015-11-19,2013-04-29,8,2,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0
https://www.kickstarter.com/projects/1195745469/mad-botanist-a-carnivorous-garden-for-your-home,2016-03-22 00:22:41,Design,product design,Mad Botanist: A Carnivorous Garden for Your Home,Fresno,CA,6933.0,USD,0,17,1128,2015-05-27T14:14:39-04:00,2015-06-27T00:33:00-04:00,30,"
Mad Botanist
",Fresno,CA,attached,Mad Botanist,24,1,1195745469,yes,259,2016-01-22,2015-05-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/867649009/totty-traveler-suitcase-seat-for-traveling-toddler,2016-03-22 00:22:50,Design,product design,Totty Traveler - Suitcase Seat for Traveling Toddlers,Melbourne,AU,35000.0,AUD,0,2,125,2015-05-28T02:14:42-04:00,2015-06-27T02:14:42-04:00,30,"
Michael Hamilton
",Melbourne,AU,attached,Michael Hamilton,214,,867649009,no,51,2015-05-25,2013-08-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/73104350/porter-key-knife-and-bottle-opener-edc-multi-tool,2016-03-22 00:22:59,Design,product design,Porter Key Knife & Bottle Opener EDC Multi-Tool,Los Angeles,CA,7500,usd,1,"2,561",68002,2015-05-27T01:00:18-04:00,2015-06-27T01:00:18-04:00,31,"
Everyman
",Los Angeles,CA,NA,NA,NA,1,73104350,yes,23,2016-03-19,2015-05-02,6,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
https://www.kickstarter.com/projects/640777060/board-home-the-dock-skateboard-rack,2016-03-22 00:23:09,Design,product design,BOARD HOME: THE DOCK SKATEBOARD RACK,Sandy,UT,12000.0,USD,0,28,1915,2015-05-28T02:41:56-04:00,2015-06-27T02:41:56-04:00,30,"
DALLIN JOLLEY
",Sandy,UT,attached,Dallin Jolley,"1,087",1,640777060,yes,81,2015-09-18,2015-04-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1873293110/the-nelson-holder-life-proof-your-water-bottle,2016-03-22 00:23:19,Design,product design,The Nelson Holder: Life Proof Your Water Bottle,Sacramento,CA,20000.0,USD,0,84,2784,2015-05-15T03:14:20-04:00,2015-06-27T03:14:20-04:00,43,"
Brent Marriott
",Sacramento,CA,attached,Brent Marriott,"1,054",1,1873293110,yes,58,2016-03-09,2014-10-03,9,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/254614140/organizer-planners,2016-03-22 00:23:29,Design,product design,Organizer Planners,Auckland,NZ,2000.0,NZD,0,22,1091,2015-05-29T19:54:18-04:00,2015-06-27T07:00:00-04:00,28,"
DIYmini
",Auckland,NZ,NA,NA,NA,,254614140,yes,2,2016-01-24,2015-03-08,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/makemusiccomfortable/rockztm-an-earbud-accessory,2016-03-22 00:23:37,Design,design,"Rockz!™, an Earbud Accessory",Denver,CO,1000,usd,1,184,2865,2015-05-28T08:25:12-04:00,2015-06-27T08:25:12-04:00,30,"
Inca Street Sound, LLC
",Denver,CO,attached,Thomas Hayden,528,1,makemusiccomfortable,yes,62,2016-01-17,2014-07-24,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/529439871/gumfriend-unique-thumb-sliding-dispenser-for-gum-a,2016-03-22 00:23:46,Design,product design,Gumfriend: Unique Thumb-Sliding Dispenser for Gum & Candy,Valley Cottage,NY,10000.0,USD,0,127,1649,2015-05-12T09:13:41-04:00,2015-06-27T09:13:41-04:00,46,"
Gumfriend
",Valley Cottage,NY,NA,NA,NA,1,529439871,yes,90,2015-08-05,2014-06-02,5,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/dingbikelight/ding-bike-lights,2016-03-22 00:23:56,Design,product design,DING Bike Lights,Adelaide,AU,80000,aud,1,799,105097,2015-05-25T05:46:03-04:00,2015-06-27T07:30:00-04:00,33,"
Design Brains
",Adelaide,AU,NA,NA,NA,1,dingbikelight,yes,72,2016-03-16,2014-10-20,14,1,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0
https://www.kickstarter.com/projects/thelightphone/the-light-phone,2016-03-22 00:24:05,Design,product design,The Light Phone,New York,NY,200000,usd,1,"3,187",415127,2015-05-13T09:55:23-04:00,2015-06-27T09:55:23-04:00,45,"
Light
",New York,NY,NA,NA,NA,1,thelightphone,yes,30,2016-03-20,2015-03-19,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1003672417/brook-trout-anglers-pint-glass-by-karen-talbot-art,2016-03-22 00:24:13,Design,design,Brook Trout Angler's Pint Glass by Karen Talbot Art,Portland,ME,4000,usd,1,247,11418,2015-05-28T10:21:11-04:00,2015-06-27T10:21:11-04:00,30,"
Karen Talbot Art
",Portland,ME,NA,NA,NA,1,1003672417,yes,154,2016-03-21,2015-05-17,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2031055570/the-sonder-project,2016-03-22 00:24:22,Design,design,"""THE SONDER. PROJECT""",Orlando,FL,500.0,USD,0,0,0.00,2015-05-28T13:25:27-04:00,2015-06-27T13:25:27-04:00,30,"
Taylour Knode
",Orlando,FL,attached,Taylour Knode,516,1,2031055570,yes,33,2015-07-28,2015-04-13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1931212144/wiperwraps,2016-03-22 00:24:34,Design,product design,WiperWraps,Philadelphia,PA,10000.0,USD,0,0,0.00,2015-05-29T04:13:59-04:00,2015-06-28T04:13:59-04:00,30,"
Fredrick Williams
",Philadelphia,PA,attached,Fredrick Williams,47,1,1931212144,yes,181,2015-08-05,2014-12-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/376048387/cross-grabado-tech-the-smart-wallet,2016-03-22 00:24:42,Design,product design,CROSS GRABADO TECH+ The Smart Wallet - Red Dot Design Award,Ubrique,Spain,10000.0,CAD,0,26,2426,2015-04-29T06:05:29-04:00,2015-06-28T06:05:29-04:00,60,"
CROSS GRABADO TECH+ THE SMART WALLET
",Ubrique,Spain,attached,NA,NA,1,376048387,yes,0,2015-11-22,2015-04-23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1665691189/rah-designs-modern-furniture-design-and-fabricatio,2016-03-22 00:24:51,Design,product design,RAH:DESIGNS - MODERN FURNITURE DESIGN AND FABRICATION,Los Angeles,CA,25000.0,USD,0,6,327,2015-05-29T10:48:42-04:00,2015-06-28T10:48:42-04:00,30,"
Rahil Taj
",Los Angeles,CA,attached,Rahil Taj,"1,243",1,1665691189,yes,125,2015-07-07,2015-01-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1741088668/jipfish-swing-colorful-and-super-fun,2016-03-22 00:25:01,Design,product design,Jipfish Swing - colorful and super fun,The Hague,Netherlands,5000.0,EUR,0,55,3513,2015-05-29T05:09:32-04:00,2015-06-28T06:00:00-04:00,30,"
Peter Roeland
",The Hague,Netherlands,NA,NA,NA,1,1741088668,yes,52,2016-02-16,2011-02-16,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/852729175/kidcup-learning-in-a-fraction-of-the-time,2016-03-22 00:25:10,Design,product design,KidCup: Learning in a Fraction of the Time,Chicago,IL,15000.0,USD,0,31,1611,2015-05-29T13:09:44-04:00,2015-06-28T13:09:44-04:00,30,"
Emily Michka
",Chicago,IL,attached,Emily Michka,844,1,852729175,yes,30,2016-03-01,2013-10-28,6,2,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
https://www.kickstarter.com/projects/2102835283/redu-a-magnetic-footwear-design-activity,2016-03-22 00:25:19,Design,product design,Redu - A Magnetic Footwear Design Activity,Minneapolis,MN,5000.0,USD,0,22,813,2015-06-03T13:46:08-04:00,2015-06-28T13:46:08-04:00,25,"
Anthony Hart
",Minneapolis,MN,NA,NA,NA,1,2102835283,yes,112,2015-06-09,2015-05-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1269468596/klos-guitars,2016-03-22 00:25:29,Design,product design,Carbon Fiber Adventure Travel Guitars,Princeton,NJ,15000,usd,1,140,33606,2015-05-29T11:59:28-04:00,2015-06-28T11:59:28-04:00,30,"
KLOS Guitars
",Princeton,NJ,attached,Adam Klosowiak,"2,199",1,1269468596,yes,13,2016-03-15,2015-03-07,11,1,0,0,1,0,6,1,0,0,0,0,0,0,0,3,0
https://www.kickstarter.com/projects/1226065626/the-big-pirate-tent-for-fun-and-adventure,2016-03-22 00:25:39,Design,product design,The Big Pirate Tent for fun & adventure,Stadtteil Kray,Germany,20000.0,EUR,0,12,2001,2015-05-29T03:51:34-04:00,2015-06-28T03:51:34-04:00,30,"
Henrik Will
",Stadtteil Kray,Germany,NA,NA,NA,1,1226065626,yes,42,2015-06-29,2015-04-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1217606464/carbon-fibre-cuff-links-by-grafton,2016-03-22 00:25:49,Design,design,Carbon Fibre Cuff Links by Grafton,Oxford,UK,3000.0,GBP,0,22,989,2015-05-29T14:41:01-04:00,2015-06-28T14:41:01-04:00,30,"
Grafton Industries
",Oxford,UK,NA,NA,NA,1,1217606464,yes,61,2016-03-11,2014-06-29,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/218984962/bed-dress-by-penucha,2016-03-22 00:26:01,Design,design,Bed Dress by Penucha,Jacksonville,FL,35000.0,USD,0,5,245,2015-05-29T15:52:14-04:00,2015-06-28T15:52:14-04:00,30,"
Josephine Burgio
",Jacksonville,FL,attached,Josephine Burgio,104,,218984962,yes,98,2015-06-25,2014-11-10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/epicstoke/carvers-sunglasses-by-epicstoke-rediscover-the-sun,2016-03-22 00:26:09,Design,product design,Carvers Sunglasses by Epicstoke: Rediscover the Sun,Salt Lake City,UT,14600,usd,1,724,46290,2015-05-26T15:01:09-04:00,2015-06-28T15:01:09-04:00,33,"
Joe & Nick Schaeppi
",Salt Lake City,UT,NA,NA,NA,1,epicstoke,yes,88,2016-03-18,2013-01-28,18,2,1,0,0,0,6,5,1,0,0,0,0,1,0,4,0
https://www.kickstarter.com/projects/hallwaycharger/hallway-charger-no-smartphones-in-the-bedroom,2016-03-22 00:26:17,Design,product design,hallway charger.   No Smartphones in the bedroom,Arnhem,Netherlands,76000.0,EUR,0,4,76.00,2015-05-17T13:00:05-04:00,2015-06-28T16:30:00-04:00,42,"
Hans van Kastel
",Arnhem,Netherlands,NA,NA,NA,1,hallwaycharger,yes,226,2015-06-22,2015-02-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1942128638/tango-earphone-detangler,2016-03-22 00:26:25,Design,product design,TANGO - Earphone Detangler,Holstebro,Denmark,150000.0,DKK,0,40,3206,2015-05-29T16:07:46-04:00,2015-06-28T16:07:46-04:00,30,"
Mads Miltersen
",Holstebro,Denmark,attached,Mads Miltersen,222,1,1942128638,yes,40,2015-11-29,2015-05-19,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2111981359/liquid-sleeve,2016-03-22 00:26:33,Design,product design,Liquid Sleeve,Vancouver,Canada,8000.0,CAD,0,3,520,2015-05-29T19:00:47-04:00,2015-06-28T19:00:47-04:00,30,"
Gianmarco Pensato
",Vancouver,Canada,NA,NA,NA,,2111981359,yes,43,2015-06-05,2015-05-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/31249794/topspinpro,2016-03-22 00:26:42,Design,product design,"Transform Your Tennis, Teach Yourself Topspin in 2 min a Day",London,UK,10000,gbp,1,147,13896,2015-06-19T08:26:54-04:00,2015-06-28T17:00:00-04:00,9,"
Phillip Hofmeyr
",London,UK,attached,Phillip Hofmeyr,"1,404",1,31249794,yes,34,2016-03-18,2012-11-06,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/143668564/all-in-one-phone-wallet,2016-03-22 00:26:50,Design,product design,All-in-one Phone Wallet,Sydney,AU,30000.0,AUD,0,4,238,2015-05-21T18:58:24-04:00,2015-06-28T18:58:24-04:00,38,"
Arby
",Sydney,AU,NA,NA,NA,,143668564,yes,22,2015-07-06,2015-01-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/gabberwocky/gabberwocky-productions-business-logos,2016-03-22 00:26:58,Design,design,Gabberwocky Productions Business Logos,Victoria,Canada,3000.0,CAD,0,1,5.00,2015-05-29T19:39:17-04:00,2015-06-28T19:39:17-04:00,30,"
Gavin Howie
",Victoria,Canada,NA,NA,NA,1,gabberwocky,yes,111,2015-08-30,2015-01-10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/allenabbott/geological-exhibition-of-mount-diablo-eagle-projec,2016-03-22 00:27:06,Design,architecture,Geological Exhibition of Mount Diablo Eagle Project,Clayton,CA,1470,usd,1,30,1800,2015-05-29T21:09:21-04:00,2015-06-28T21:09:21-04:00,30,"
Lisa Abbott
",Clayton,CA,attached,Lisa Abbott,95,,allenabbott,yes,63,2015-12-01,2015-05-02,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
https://www.kickstarter.com/projects/hallwaycharger/hallway-charger-no-smartphones-in-the-bedroom,2016-03-22 00:27:14,Design,product design,hallway charger.   No Smartphones in the bedroom,Arnhem,Netherlands,76000.0,EUR,0,4,76.00,2015-05-17T13:00:05-04:00,2015-06-28T16:30:00-04:00,42,"
Hans van Kastel
",Arnhem,Netherlands,NA,NA,NA,1,hallwaycharger,yes,226,2015-06-22,2015-02-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/218984962/bed-dress-by-penucha,2016-03-22 00:27:21,Design,design,Bed Dress by Penucha,Jacksonville,FL,35000.0,USD,0,5,245,2015-05-29T15:52:14-04:00,2015-06-28T15:52:14-04:00,30,"
Josephine Burgio
",Jacksonville,FL,attached,Josephine Burgio,104,,218984962,yes,98,2015-06-25,2014-11-10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/epicstoke/carvers-sunglasses-by-epicstoke-rediscover-the-sun,2016-03-22 00:27:30,Design,product design,Carvers Sunglasses by Epicstoke: Rediscover the Sun,Salt Lake City,UT,14600,usd,1,724,46290,2015-05-26T15:01:09-04:00,2015-06-28T15:01:09-04:00,33,"
Joe & Nick Schaeppi
",Salt Lake City,UT,NA,NA,NA,1,epicstoke,yes,88,2016-03-18,2013-01-28,18,2,1,0,0,0,6,5,1,0,0,0,0,1,0,4,0
https://www.kickstarter.com/projects/1942128638/tango-earphone-detangler,2016-03-22 00:27:38,Design,product design,TANGO - Earphone Detangler,Holstebro,Denmark,150000.0,DKK,0,40,3206,2015-05-29T16:07:46-04:00,2015-06-28T16:07:46-04:00,30,"
Mads Miltersen
",Holstebro,Denmark,attached,Mads Miltersen,222,1,1942128638,yes,40,2015-11-29,2015-05-19,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/852729175/kidcup-learning-in-a-fraction-of-the-time,2016-03-22 00:27:46,Design,product design,KidCup: Learning in a Fraction of the Time,Chicago,IL,15000.0,USD,0,31,1611,2015-05-29T13:09:44-04:00,2015-06-28T13:09:44-04:00,30,"
Emily Michka
",Chicago,IL,attached,Emily Michka,844,1,852729175,yes,30,2016-03-01,2013-10-28,6,2,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
https://www.kickstarter.com/projects/31249794/topspinpro,2016-03-22 00:27:55,Design,product design,"Transform Your Tennis, Teach Yourself Topspin in 2 min a Day",London,UK,10000,gbp,1,147,13896,2015-06-19T08:26:54-04:00,2015-06-28T17:00:00-04:00,9,"
Phillip Hofmeyr
",London,UK,attached,Phillip Hofmeyr,"1,404",1,31249794,yes,34,2016-03-18,2012-11-06,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/1217606464/carbon-fibre-cuff-links-by-grafton,2016-03-22 00:28:03,Design,design,Carbon Fibre Cuff Links by Grafton,Oxford,UK,3000.0,GBP,0,22,989,2015-05-29T14:41:01-04:00,2015-06-28T14:41:01-04:00,30,"
Grafton Industries
",Oxford,UK,NA,NA,NA,1,1217606464,yes,61,2016-03-11,2014-06-29,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2102835283/redu-a-magnetic-footwear-design-activity,2016-03-22 00:28:12,Design,product design,Redu - A Magnetic Footwear Design Activity,Minneapolis,MN,5000.0,USD,0,22,813,2015-06-03T13:46:08-04:00,2015-06-28T13:46:08-04:00,25,"
Anthony Hart
",Minneapolis,MN,NA,NA,NA,1,2102835283,yes,112,2015-06-09,2015-05-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2111981359/liquid-sleeve,2016-03-22 00:28:20,Design,product design,Liquid Sleeve,Vancouver,Canada,8000.0,CAD,0,3,520,2015-05-29T19:00:47-04:00,2015-06-28T19:00:47-04:00,30,"
Gianmarco Pensato
",Vancouver,Canada,NA,NA,NA,,2111981359,yes,43,2015-06-05,2015-05-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/143668564/all-in-one-phone-wallet,2016-03-22 00:28:28,Design,product design,All-in-one Phone Wallet,Sydney,AU,30000.0,AUD,0,4,238,2015-05-21T18:58:24-04:00,2015-06-28T18:58:24-04:00,38,"
Arby
",Sydney,AU,NA,NA,NA,,143668564,yes,22,2015-07-06,2015-01-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/gabberwocky/gabberwocky-productions-business-logos,2016-03-22 00:28:36,Design,design,Gabberwocky Productions Business Logos,Victoria,Canada,3000.0,CAD,0,1,5.00,2015-05-29T19:39:17-04:00,2015-06-28T19:39:17-04:00,30,"
Gavin Howie
",Victoria,Canada,NA,NA,NA,1,gabberwocky,yes,111,2015-08-30,2015-01-10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/allenabbott/geological-exhibition-of-mount-diablo-eagle-projec,2016-03-22 00:28:44,Design,architecture,Geological Exhibition of Mount Diablo Eagle Project,Clayton,CA,1470,usd,1,30,1800,2015-05-29T21:09:21-04:00,2015-06-28T21:09:21-04:00,30,"
Lisa Abbott
",Clayton,CA,attached,Lisa Abbott,95,,allenabbott,yes,63,2015-12-01,2015-05-02,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
https://www.kickstarter.com/projects/1647754701/colour-vandals,2016-03-22 00:28:52,Design,graphic design,Colour Vandals,Nottingham,UK,120.0,GBP,0,0,0.00,2015-05-30T10:03:06-04:00,2015-06-29T10:03:06-04:00,30,"
Matt Shearsmith
",Nottingham,UK,NA,NA,NA,1,1647754701,yes,8,2015-11-04,2014-02-19,17,4,3,0,0,0,7,4,0,0,0,0,0,0,1,2,0
https://www.kickstarter.com/projects/3direction/christmas-light-for-any-creator-lego-set,2016-03-22 00:29:00,Design,product design,Christmas Light for any creator LEGO set,New York,NY,200,usd,1,6,281,2015-06-01T12:04:08-04:00,2015-06-29T11:52:00-04:00,27,"
3direction
",New York,NY,NA,NA,NA,1,3direction,no,2,2016-03-08,2015-01-15,8,25,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0
https://www.kickstarter.com/projects/2076514734/karatgrams-24k-gold-card-royal-baby-memento,2016-03-22 00:29:13,Design,design,KARATGRAMS: 24K GOLD CARD - ROYAL BABY MEMENTO,Orlando,FL,15000.0,USD,0,0,0.00,2015-05-26T15:12:53-04:00,2015-06-29T11:00:00-04:00,33,"
Helen Fair-Mensik
",Orlando,FL,attached,Helen Fair-Mensik,331,1,2076514734,yes,385,2016-03-13,2015-05-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
﻿https://www.kickstarter.com/projects/1149331676/the-country-that-shook,2016-03-28 17:01:37,Design,graphic design,The Country that Shook,London,UK,2200,gbp,1,106,3075,2015-06-20T07:41:16-04:00,2015-08-01T07:41:16-04:00,42,"
Sophie Maliphant
",London,UK,attached,Sophie Maliphant,322,1,1149331676,yes,196,2016-03-13,2015-06-16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
